locus_tag	Module	kME	primary_name	description	annotation_quality
b1646	P1_I7_M1	0.96	sodC	superoxide dismutase (Cu-Zn)	high
b1647	P1_I7_M1	0.83	ydhF	putative oxidoreductase	low
b1648	UNCLASSIFIED		ydhL	conserved protein YdhL	low
b1649	UNCLASSIFIED		nemR	DNA-binding transcriptional repressor NemR	high
b1650	UNCLASSIFIED		nemA	-ethylmaleimide reductase	high
b1651	UNCLASSIFIED		gloA	glyoxalase I	high
b1652	P2_I5_M6	0.85	rnt	RNase T	high
b1653	P2_I5_M5	0.85	lhr	putative ATP-dependent helicase Lhr	low
b1654	UNCLASSIFIED		grxD	glutaredoxin 4	high
b1655	UNCLASSIFIED		mepH	peptidoglycan DD-endopeptidase MepH	high
b1656	UNCLASSIFIED		sodB	superoxide dismutase (Fe)	high
b1657	P9_I3_M1	0.92	ydhP	putative transporter YdhP	low
b1658	UNCLASSIFIED		purR	DNA-binding transcriptional repressor PurR	high
b1659	P2_I5_M1	0.82	ydhB	putative LysR family DNA-binding transcriptional regulator YdhB	low
b1660	UNCLASSIFIED		ydhC	putative transporter YdhC	low
b1661	P1_I7_M1	0.88	cfa	cyclopropane fatty acyl phospholipid synthase	high
b1662	UNCLASSIFIED		ribC	riboflavin synthase	high
b1663	UNCLASSIFIED		mdtK	multidrug efflux pump MdtK	high
b1664	P1_I7_M1	0.84	ydhQ	adhesin-like autotransporter YdhQ	low
b1667	UNCLASSIFIED		ydhR	putative monooxygenase YdhR	low
b1668	P1_I7_M1	0.94	ydhS	FAD/NAD(P) binding domain-containing protein YdhS	low
b1669	UNCLASSIFIED		ydhT	conserved protein YdhT	low
b1670	UNCLASSIFIED		ydhU	putative cytochrome YdhU	low
b1671	P5_I3_M2	0.86	ydhX	putative 4Fe-4S ferredoxin-type protein	low
b1672	P5_I3_M2	0.86	ydhW	protein YdhW	low
b1673	P1_I7_M2	0.83	ydhV	putative oxidoreductase	low
b1674	P1_I7_M2	0.91	ydhY	putative 4Fe-4S ferredoxin-type protein	low
b1675	UNCLASSIFIED		fumD	fumarase D	high
b1676	UNCLASSIFIED		pykF	pyruvate kinase I	high
b1677	P1_I7_M3	0.88	lpp	murein lipoprotein	high
b1678	P1_I7_M1	0.96	ldtE	L,D-transpeptidase LdtE	high
b1679	P6_I3_M3	0.92	sufE	sulfur acceptor for SufS cysteine desulfurase	high
b1680	P6_I3_M3	0.98	sufS	L-cysteine desulfurase	high
b1681	P6_I3_M3	0.96	sufD	Fe-S cluster scaffold complex subunit SufD	high
b1682	P6_I3_M3	0.95	sufC	Fe-S cluster scaffold complex subunit SufC	high
b1683	P6_I3_M3	0.97	sufB	Fe-S cluster scaffold complex subunit SufB	high
b1684	P6_I3_M3	0.97	sufA	iron-sulfur cluster insertion protein SufA	high
b1685	P1_I7_M3	0.9	ydiH	protein YdiH	low
b1686	UNCLASSIFIED		menI	1,4-dihydroxy-2-naphthoyl-CoA hydrolase	high
b1687	UNCLASSIFIED		ydiJ	putative FAD-linked oxidoreductase	low
b1688	UNCLASSIFIED		ydiK	putative transporter YdiK	low
b1689	UNCLASSIFIED		ydiL	DUF1870 domain-containing protein YdiL	low
b1690	UNCLASSIFIED		ydiM	putative exporter YdiM	low
b1691	UNCLASSIFIED		ydiN	putative transporter YdiN	low
b1692	UNCLASSIFIED		ydiB	shikimate dehydrogenase / quinate dehydrogenase	high
b1693	UNCLASSIFIED		aroD	3-dehydroquinate dehydratase	high
b1694	UNCLASSIFIED		ydiF	putative acetate-CoA transferase	low
b1695	UNCLASSIFIED		ydiO	putative acyl-CoA dehydrogenase	high
b1696	UNCLASSIFIED		ydiP	putative DNA-binding transcriptional regulator YdiP	low
b1697	UNCLASSIFIED		ydiQ	putative electron transfer flavoprotein subunit YdiQ	low
b1698	UNCLASSIFIED		ydiR	putative electron transfer flavoprotein subunit YdiR	low
b1699	UNCLASSIFIED		ydiS	putative oxidoreductase with FAD/NAD(P)-binding domain	low
b1700	UNCLASSIFIED		ydiT	putative 4Fe-4S ferredoxin-type protein	low
b1701	UNCLASSIFIED		fadK	short chain acyl-CoA synthetase	high
b1702	UNCLASSIFIED		ppsA	phosphoenolpyruvate synthetase	high
b1703	P6_I3_M3	0.84	ppsR	phosphoenolpyruvate synthetase regulatory protein	high
b1704	UNCLASSIFIED		aroH	3-deoxy-7-phosphoheptulonate synthase	high
b1705	UNCLASSIFIED		ydiE	PF10636 family protein YdiE	low
b1706	P7_I4_M2	0.84	ydiU	UPF0061 family protein YdiU	low
b1707	P3_I4_M4	0.82	ydiV	anti-FlhDC factor	high
b1708	UNCLASSIFIED		nlpC	NlpC/P60 family lipoprotein NlpC	low
b1709	P1_I7_M1	0.9	btuD	vitamin B	high
b1710	P1_I7_M1	0.96	btuE	thioredoxin/glutathione peroxidase	high
b1711	UNCLASSIFIED		btuC	vitamin B	high
b1712	P2_I5_M11	0.86	ihfA	integration host factor subunit α	high
b1713	UNCLASSIFIED		pheT	phenylalanine—tRNA ligase subunit β	high
b1714	UNCLASSIFIED		pheS	phenylalanine—tRNA ligase subunit α	high
b1715	UNCLASSIFIED		pheM	operon leader peptide	low
b1716	P2_I5_M2	0.82	rplT	50S ribosomal subunit protein L20	high
b1717	P1_I7_M3	0.97	rpmI	50S ribosomal subunit protein L35	high
b1718	P2_I5_M2	0.85	infC	translation initiation factor IF-3	high
b1719	UNCLASSIFIED		thrS	threonine—tRNA ligase	high
b1722	UNCLASSIFIED		ydiY	acid-inducible putative outer membrane protein YdiY	low
b1723	P1_I7_M1	0.81	pfkB	6-phosphofructokinase II	high
b1724	P2_I5_M12	0.96	ydiZ	protein YdiZ	low
b1725	P1_I7_M1	0.83	yniA	putative kinase YniA	low
b1726	UNCLASSIFIED		yniB	uncharacterized protein YniB	low
b1727	UNCLASSIFIED		hxpB	hexitol phosphatase B	high
b1728	UNCLASSIFIED		ydjM	putative inner membrane protein regulated by LexA	low
b1729	P1_I7_M11	0.93	tcyP	cystine/sulfocysteine:cation symporter	high
b1730	UNCLASSIFIED		ydjO	protein YdjO	low
b1731	UNCLASSIFIED		cedA	cell division modulator	high
b1732	P1_I7_M1	0.91	katE	catalase II	high
b1733	UNCLASSIFIED		chbG	chitin disaccharide deacetylase	high
b1734	UNCLASSIFIED		chbF	monoacetylchitobiose-6-phosphate hydrolase	high
b1735	UNCLASSIFIED		chbR	DNA-binding transcriptional dual regulator ChbR	high
b1736	UNCLASSIFIED		chbA	-diacetylchitobiose-specific PTS enzyme IIA component	high
b1737	UNCLASSIFIED		chbC	-diacetylchitobiose-specific PTS enzyme IIC component	high
b1738	UNCLASSIFIED		chbB	-diacetylchitobiose-specific PTS enzyme IIB component	high
b1739	P1_I7_M1	0.89	osmE	osmotically-inducible lipoprotein OsmE	low
b1740	UNCLASSIFIED		nadE	NAD synthetase, NH	high
b1741	UNCLASSIFIED		cho	endonuclease of nucleotide excision repair	high
b1742	P1_I7_M4	0.87	ves	HutD family protein Ves	low
b1743	UNCLASSIFIED		spy	ATP-independent periplasmic chaperone	high
b1744	P2_I5_M4	0.87	astE	succinylglutamate desuccinylase	high
b1745	P2_I5_M4	0.87	astB	-succinylarginine dihydrolase	high
b1746	P2_I5_M4	0.88	astD	aldehyde dehydrogenase	high
b1747	P2_I5_M4	0.93	astA	arginine	high
b1748	P2_I5_M4	0.93	astC	succinylornithine transaminase	high
b1749	UNCLASSIFIED		xthA	exodeoxyribonuclease III	high
b1750	P1_I7_M2	0.83	ydjX	DedA family protein YdjX	low
b1751	P1_I7_M2	0.84	ydjY	4Fe-4S ferredoxin-type domain-containing protein YdjY	low
b1752	P1_I7_M2	0.84	ydjZ	DedA family protein YdjZ	low
b1753	UNCLASSIFIED		ynjA	AhpD-like domain-containing protein YnjA	low
b1754	UNCLASSIFIED		ynjB	putative ABC transporter periplasmic binding protein YnjB	low
b1755	UNCLASSIFIED		ynjC	putative ABC transporter membrane subunit YnjC	low
b1756	UNCLASSIFIED		ynjD	putative ABC transporter ATP-binding protein YnjD	low
b1757	P1_I7_M2	0.91	ynjE	molybdopterin synthase sulfurtransferase	high
b1758	UNCLASSIFIED		ynjF	putative phosphatidyl transferase, inner membrane protein	low
b1759	UNCLASSIFIED		nudG	5-hydroxy-CTP diphosphatase	high
b1760	UNCLASSIFIED		ynjH	DUF1496 domain-containing protein YnjH	low
b1761	UNCLASSIFIED		gdhA	glutamate dehydrogenase	high
b1762	UNCLASSIFIED		ynjI	DUF1266 domain-containing protein YnjI	low
b1763	UNCLASSIFIED		topB	DNA topoisomerase III	high
b1764	UNCLASSIFIED		selD	selenide, water dikinase	high
b1765	UNCLASSIFIED		ydjA	predicted oxidoreductase	low
b1766	UNCLASSIFIED		sppA	protease IV, a signal peptide peptidase	high
b1767	UNCLASSIFIED		ansA	L-asparaginase 1	high
b1768	UNCLASSIFIED		pncA	nicotinamidase	high
b1769	UNCLASSIFIED		ydjE	putative transporter YdjE	low
b1770	UNCLASSIFIED		ydjF	putative DNA-binding transcriptional regulator YdjF	low
b1771	UNCLASSIFIED		ydjG	NADH-dependent methylglyoxal reductase	high
b1772	UNCLASSIFIED		ydjH	putative sugar kinase YdjH	low
b1773	UNCLASSIFIED		ydjI	putative aldolase YdjI	low
b1774	UNCLASSIFIED		ydjJ	putative zinc-binding dehydrogenase YdjJ	low
b1775	UNCLASSIFIED		ydjK	putative transporter YdjK	low
b1776	UNCLASSIFIED		ydjL	putative zinc-binding dehydrogenase YdjL	low
b1777	UNCLASSIFIED		yeaC	conserved protein YeaC	low
b1778	UNCLASSIFIED		msrB	methionine sulfoxide reductase B	high
b1779	UNCLASSIFIED		gapA	glyceraldehyde-3-phosphate dehydrogenase	high
b1780	UNCLASSIFIED		yeaD	putative aldose 1-epimerase YeaD	low
b1781	UNCLASSIFIED		yeaE	methylglyoxal reductase YeaE	high
b1782	UNCLASSIFIED		mipA	scaffolding protein that interacts with murein polymerase and murein hydrolase	high
b1783	P1_I7_M1	0.96	yeaG	protein kinase YeaG	high
b1784	P1_I7_M1	0.94	yeaH	DUF444 domain-containing protein YeaH	low
b1785	UNCLASSIFIED		cdgI	putative c-di-GMP binding protein CdgI	low
b1786	UNCLASSIFIED		dgcJ	putative diguanylate cyclase DgcJ	low
b1787	UNCLASSIFIED		yeaK	mischarged aminoacyl-tRNA deacylase	high
b1788	UNCLASSIFIED		yoaI	protein YoaI	low
b1789	UNCLASSIFIED		yeaL	conserved inner membrane protein YeaL	low
b1790	UNCLASSIFIED		nimR	DNA-binding transcriptional repressor NimR	high
b1791	UNCLASSIFIED		nimT	2-nitroimidazole exporter	high
b1792	UNCLASSIFIED		yeaO	conserved protein YeaO	low
b1793	P1_I7_M3	0.84	yoaF	DUF333 domain-containing lipoprotein YoaF	low
b1794	UNCLASSIFIED		dgcP	diguanylate cyclase DgcP	high
b1795	P2_I5_M12	0.88	yeaQ	PF04226 family protein YeaQ	low
b1796	UNCLASSIFIED		yoaG	DUF1869 domain-containing protein YoaG	low
b1797	UNCLASSIFIED		yeaR	DUF1971 domain-containing protein YeaR	low
b1798	UNCLASSIFIED		leuE	leucine exporter	high
b1799	UNCLASSIFIED		dmlR	DNA-binding transcriptional regulator DmlR	high
b1800	UNCLASSIFIED		dmlA	D-malate/3-isopropylmalate dehydrogenase (decarboxylating)	high
b1801	UNCLASSIFIED		yeaV	putative transporter YeaV	low
b1802	UNCLASSIFIED		yeaW	2Fe-2S cluster-containing protein YeaW	high
b1803	UNCLASSIFIED		yeaX	carnitine monooxygenase subunit YeaX	high
b1804	UNCLASSIFIED		rnd	RNase D	high
b1805	P8_I2_M2	0.85	fadD	fatty acyl-CoA synthetase	high
b1806	UNCLASSIFIED		yeaY	Slp family lipoprotein YeaY	low
b1807	UNCLASSIFIED		tsaB	N	high
b1808	UNCLASSIFIED		yoaA	putative 5' to 3' DNA helicase implicated in DNA repair	low
b1809	UNCLASSIFIED		yoaB	RutC family protein YoaB	low
b1810	UNCLASSIFIED		yoaC	DUF1889 domain-containing protein YoaC	low
b1811	UNCLASSIFIED		yoaH	UFP0181 family protein YoaH	low
b1812	P2_I5_M9	0.86	pabB	aminodeoxychorismate synthase subunit 1	high
b1813	P1_I7_M1	0.85	nudL	putative NUDIX hydrolase with low 3-phosphohydroxypyruvate phosphatase activity	high
b1814	UNCLASSIFIED		sdaA	L-serine deaminase I	high
b1815	P1_I7_M1	0.93	pdeD	putative c-di-GMP phosphodiesterase PdeD	low
b1816	UNCLASSIFIED		yoaE	putative inner membrane protein	low
b1817	UNCLASSIFIED		manX	mannose-specific PTS enzyme IIAB component	high
b1818	UNCLASSIFIED		manY	mannose-specific PTS enzyme IIC component	high
b1819	UNCLASSIFIED		manZ	mannose-specific PTS enzyme IID component	high
b1820	UNCLASSIFIED		yobD	conserved inner membrane protein YobD	low
b1821	UNCLASSIFIED		mntP	Mn	high
b1822	UNCLASSIFIED		rlmA	23S rRNA m	high
b1823	UNCLASSIFIED		cspC	stress protein, member of the CspA family	high
b1824	UNCLASSIFIED		yobF	DUF2527 domain-containing protein YobF	low
b1825	UNCLASSIFIED		yebO	uncharacterized protein YebO	low
b1826	P1_I7_M3	0.89	mgrB	PhoQ kinase inhibitor	high
b1827	UNCLASSIFIED		kdgR	DNA-binding transcriptional repressor KdgR	high
b1828	UNCLASSIFIED		yebQ	putative transporter YebQ	low
b1829	UNCLASSIFIED		htpX	zinc dependent endoprotease	high
b1830	UNCLASSIFIED		prc	tail-specific protease	high
b1831	P2_I5_M9	0.83	proQ	RNA chaperone ProQ	high
b1832	UNCLASSIFIED		msrC	free methionine-(	high
b1833	UNCLASSIFIED		yebS	intermembrane transport protein YebS	low
b1834	P3_I4_M2	0.92	yebT	intermembrane transport protein YebT	low
b1835	UNCLASSIFIED		rsmF	16S rRNA m	high
b1836	P2_I5_M12	0.9	yebV	protein YebV	low
b1837	P2_I5_M11	0.85	yebW	protein YebW	low
b1838	UNCLASSIFIED		pphA	phosphoprotein phosphatase 1	high
b1839	P2_I5_M2	0.88	yebY	DUF2511 domain-containing protein YebY	low
b1840	UNCLASSIFIED		yebZ	putative inner membrane protein	low
b1841	UNCLASSIFIED		yobA	CopC domain-containing protein	low
b1842	UNCLASSIFIED		holE	DNA polymerase III subunit θ	high
b1843	UNCLASSIFIED		yobB	putative carbon-nitrogen hydrolase family protein YobB	low
b1844	UNCLASSIFIED		exoX	exonuclease X	high
b1845	P2_I5_M5	0.83	ptrB	oligopeptidase B	high
b1846	UNCLASSIFIED		yebE	conserved inner membrane protein YebE	low
b1847	P7_I4_M2	0.83	yebF	secreted protein YebF	low
b1848	UNCLASSIFIED		yebG	DNA damage-inducible protein YebG	low
b1849	P2_I5_M13	0.91	purT	phosphoribosylglycinamide formyltransferase 2	high
b1850	UNCLASSIFIED		eda	KHG/KDPG aldolase	high
b1851	UNCLASSIFIED		edd	phosphogluconate dehydratase	high
b1852	UNCLASSIFIED		zwf	NADP	high
b1853	P1_I7_M5	0.82	yebK	DNA-binding transcriptional repressor YebK	high
b1854	P1_I7_M2	0.81	pykA	pyruvate kinase II	high
b1855	P7_I4_M2	0.83	lpxM	myristoyl-acyl carrier protein-dependent acyltransferase	high
b1856	UNCLASSIFIED		mepM	peptidoglycan DD-endopeptidase MepM	high
b1857	UNCLASSIFIED		znuA	Zn	high
b1858	UNCLASSIFIED		znuC	Zn	high
b1859	UNCLASSIFIED		znuB	Zn	high
b1860	UNCLASSIFIED		ruvB	Holliday junction branch migration complex subunit RuvB	high
b1861	UNCLASSIFIED		ruvA	Holliday junction branch migration complex subunit RuvA	high
b1862	UNCLASSIFIED		yebB	putative papain-like amidase YebB	low
b1863	UNCLASSIFIED		ruvC	crossover junction endodeoxyribonuclease RuvC	high
b1864	UNCLASSIFIED		yebC	putative transcriptional regulator YebC	low
b1865	UNCLASSIFIED		nudB	dihydroneopterin triphosphate diphosphatase	high
b1866	UNCLASSIFIED		aspS	aspartate—tRNA ligase	high
b1867	UNCLASSIFIED		yecD	putative hydrolase	low
b1868	UNCLASSIFIED		yecE	DUF72 domain-containing protein YecE	low
b1869	UNCLASSIFIED		yecN	putative inner membrane protein	low
b1870	UNCLASSIFIED		cmoA	carboxy-	high
b1871	UNCLASSIFIED		cmoB	tRNA U34 carboxymethyltransferase	high
b1872	UNCLASSIFIED		torZ	trimethylamine	high
b1873	UNCLASSIFIED		torY	cytochrome	high
b1874	UNCLASSIFIED		cutC	protein CutC	low
b1875	UNCLASSIFIED		yecM	putative metal-binding enzyme YecM	low
b1876	P2_I5_M7	0.88	argS	arginine—tRNA ligase	high
b1877	UNCLASSIFIED		yecT	protein YecT	low
b1878	P1_I7_M4	0.87	flhE	flagellar protein	low
b1879	P1_I7_M4	0.9	flhA	flagellar biosynthesis protein FlhA	high
b1880	P1_I7_M4	0.95	flhB	flagellar biosynthesis protein FlhB	high
b1881	P1_I7_M4	0.88	cheZ	chemotaxis protein CheZ	high
b1882	P1_I7_M4	0.86	cheY	chemotaxis protein CheY	high
b1883	P1_I7_M4	0.89	cheB	protein-glutamate methylesterase/protein glutamine deamidase	high
b1884	P1_I7_M4	0.92	cheR	chemotaxis protein methyltransferase	high
b1885	P1_I7_M4	0.95	tap	methyl-accepting chemotaxis protein - dipeptide-sensing	high
b1886	P1_I7_M4	0.96	tar	methyl-accepting chemotaxis protein Tar	high
b1887	P1_I7_M4	0.94	cheW	chemotaxis protein CheW	high
b1888	P1_I7_M4	0.95	cheA	chemotaxis protein CheA(L)	high
b1889	P1_I7_M4	0.96	motB	motility protein B	high
b1890	P1_I7_M4	0.94	motA	motility protein A	high
b1891	UNCLASSIFIED		flhC	DNA-binding transcriptional dual regulator FlhC	high
b1892	UNCLASSIFIED		flhD	DNA-binding transcriptional dual regulator FlhD	high
b1893	UNCLASSIFIED		insB-5	IS1 protein InsB	high
b1894	UNCLASSIFIED		insA-5	IS1 protein InsA	high
b1895	UNCLASSIFIED		uspC	universal stress protein C	high
b1896	P1_I7_M1	0.93	otsA	trehalose-6-phosphate synthase	high
b1897	P1_I7_M1	0.94	otsB	trehalose-6-phosphate phosphatase	high
b1900	P1_I7_M8	0.88	araG	arabinose ABC transporter ATP binding subunit	high
b1901	P1_I7_M8	0.93	araF	arabinose ABC transporter periplasmic binding protein	high
b1902	UNCLASSIFIED		ftnB	putative ferritin-like protein	low
b1904	P1_I7_M4	0.92	yecR	lipoprotein YecR	low
b1905	UNCLASSIFIED		ftnA	ferritin iron-storage complex	high
b1906	P5_I3_M4	0.89	yecH	DUF2492 domain-containing protein YecH	low
b1907	UNCLASSIFIED		tyrP	tyrosine:H	high
b1908	UNCLASSIFIED		yecA	UPF0149 family protein YecA	low
b1912	UNCLASSIFIED		pgsA	phosphatidylglycerophosphate synthase	high
b1913	UNCLASSIFIED		uvrC	excision nuclease subunit C	high
b1914	UNCLASSIFIED		uvrY	DNA-binding transcriptional activator UvrY	high
b1915	P2_I5_M2	0.86	yecF	DUF2594 domain-containing protein YecF	low
b1916	UNCLASSIFIED		sdiA	DNA-binding transcriptional dual regulator SdiA	high
b1917	UNCLASSIFIED		tcyN	cystine ABC transporter ATP binding subunit	high
b1918	UNCLASSIFIED		tcyL	cystine ABC transporter membrane subunit	high
b1919	UNCLASSIFIED		dcyD	D-cysteine desulfhydrase, PLP-dependent / 3-chloro-D-alanine dehydrochlorinase	high
b1920	UNCLASSIFIED		tcyJ	cystine ABC transporter periplasmic binding protein	high
b1921	P1_I7_M4	0.96	fliZ	DNA-binding transcriptional regulator FliZ	high
b1922	P1_I7_M4	0.96	fliA	RNA polymerase, sigma 28 (sigma F) factor	high
b1923	P1_I7_M4	0.96	fliC	flagellar filament structural protein	high
b1924	P1_I7_M4	0.98	fliD	flagellar filament capping protein	high
b1925	P1_I7_M4	0.93	fliS	flagellar biosynthesis protein FliS	low
b1926	P1_I7_M4	0.89	fliT	flagellar biosynthesis protein FliT	low
b1927	P1_I7_M1	0.95	amyA	α-amylase	high
b1928	UNCLASSIFIED		yedD	lipoprotein YedD	low
b1929	UNCLASSIFIED		yedE	putative selenium transporter YedE	low
b1930	P1_I7_M12	0.81	yedF	putative sulfurtransferase YedF	low
b1931	P1_I7_M1	0.83	yedK	putative SOS response-associated peptidase YedK	low
b1932	UNCLASSIFIED		yedL	putative acetyltransferase YedL	low
b1936	UNCLASSIFIED		intG	putative defective phage integrase	excluded
b1937	P1_I7_M4	0.85	fliE	flagellar basal-body protein FliE	high
b1938	P1_I7_M4	0.96	fliF	flagellar basal-body MS-ring and collar protein	high
b1939	P1_I7_M4	0.96	fliG	flagellar motor switch protein FliG	high
b1940	P1_I7_M4	0.95	fliH	flagellar biosynthesis protein FliH	high
b1941	P1_I7_M4	0.94	fliI	flagellum-specific ATP synthase FliI	high
b1942	P1_I7_M4	0.93	fliJ	flagellar biosynthesis protein FliJ	high
b1943	P1_I7_M4	0.92	fliK	flagellar hook-length control protein	low
b1944	P1_I7_M4	0.95	fliL	flagellar protein FliL	high
b1945	P1_I7_M4	0.96	fliM	flagellar motor switch protein FliM	high
b1946	P1_I7_M4	0.94	fliN	flagellar motor switch protein FliN	high
b1947	P1_I7_M4	0.9	fliO	flagellar biosynthesis protein FliO	high
b1948	P1_I7_M4	0.9	fliP	flagellar biosynthesis protein FliP	high
b1949	UNCLASSIFIED		fliQ	flagellar biosynthesis protein FliQ	high
b1950	P1_I7_M4	0.81	fliR	flagellar biosynthesis protein FliR	high
b1951	P2_I5_M3	0.84	rcsA	DNA-binding transcriptional activator RcsA	high
b1952	P2_I5_M11	0.85	dsrB	protein DsrB	low
b1953	P2_I5_M12	0.88	yodD	stress-induced protein	low
b1955	P1_I7_M1	0.96	yedP	putative mannosyl-3-phosphoglycerate phosphatase	low
b1956	P1_I7_M1	0.82	dgcQ	putative diguanylate cyclase DgcQ	low
b1957	P2_I5_M11	0.83	yodC	protein YodC	low
b1958	P3_I4_M5	0.81	yedI	conserved inner membrane protein YedI	low
b1959	UNCLASSIFIED		yedA	putative transporter YedA	low
b1960	UNCLASSIFIED		vsr	DNA mismatch endonuclease of the very short patch (VSP) mismatch repair pathway	high
b1961	P5_I3_M3	0.83	dcm	DNA-cytosine methyltransferase	high
b1962	P9_I3_M1	0.85	yedJ	putative HD superfamily phosphohydrolase YedJ	low
b1963	P9_I3_M1	0.89	yedR	putative inner membrane protein	low
b1967	P1_I7_M1	0.9	hchA	protein/nucleic acid deglycase 1	high
b1968	P4_I4_M2	0.86	hprS	sensory histidine kinase HprS	high
b1969	UNCLASSIFIED		hprR	DNA-binding transcriptional dual regulator HprR	high
b1970	UNCLASSIFIED		yedX	hydroxyisourate hydrolase / transthyretin-related protein	high
b1971	P1_I7_M1	0.84	msrP	periplasmic protein-L-methionine sulfoxide reductase catalytic subunit	high
b1972	UNCLASSIFIED		msrQ	periplasmic protein-L-methionine sulfoxide reductase heme binding subunit	high
b1973	UNCLASSIFIED		zinT	metal-binding protein ZinT	high
b1974	UNCLASSIFIED		yodB	putative cytochrome	low
b1976	P1_I7_M5	0.86	mtfA	Mlc titration factor	high
b1978	UNCLASSIFIED		yeeJ	inverse autotransporter adhesin	low
b1981	UNCLASSIFIED		shiA	shikimate:H	high
b1982	UNCLASSIFIED		amn	AMP nucleosidase	high
b1983	UNCLASSIFIED		yeeN	putative transcriptional regulator YeeN	low
b1985	UNCLASSIFIED		yeeO	FMN/FAD exporter	high
b1987	UNCLASSIFIED		cbl	DNA-binding transcriptional activator Cbl	high
b1988	UNCLASSIFIED		nac	DNA-binding transcriptional dual regulator Nac	high
b1990	P1_I7_M1	0.89	ldtA	L,D-transpeptidase ErfK	high
b1991	UNCLASSIFIED		cobT	nicotinate-nucleotide—dimethylbenzimidazole phosphoribosyltransferase	high
b1992	UNCLASSIFIED		cobS	cobalamin 5'-phosphate synthase	high
b1993	UNCLASSIFIED		cobU	cobinamide-P guanylyltransferase / cobinamide kinase	high
b1994	P8_I2_M2	0.83	insH-6	CP4-44 prophage; IS5 transposase and trans-activator	high
b1996	P2_I5_M1	0.87	insD-3	CP4-44 prophage; IS2 insertion element protein InsB	high
b1997	P3_I4_M5	0.84	insC-3	CP4-44 prophage; IS2 insertion element repressor InsA	high
b1999	UNCLASSIFIED		yeeP	CP4-44 prophage; putative GTP-binding protein	excluded
b2000	UNCLASSIFIED		flu	CP4-44 prophage; self recognizing antigen 43 (Ag43) autotransporter	high
b2001	UNCLASSIFIED		yeeR	CP4-44 prophage; inner membrane protein YeeR	low
b2002	UNCLASSIFIED		yeeS	CP4-44 prophage; RadC-like JAB domain-containing protein YeeS	low
b2003	UNCLASSIFIED		yeeT	CP4-44 prophage; DUF987 domain-containing protein YeeT	low
b2004	UNCLASSIFIED		cbeA	CP4-44 prophage; cytoskeleton bundling-enhancing antitoxin CbeA	high
b2005	UNCLASSIFIED		cbtA	CP4-44 prophage; cytoskeleton-binding toxin CbtA	high
b2006	UNCLASSIFIED		yeeW	CP4-44 prophage; putative uncharacterized protein YeeW	excluded
